img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.707_Cindy_Margolis_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.707;71;Cindy;Margolis;1;73;31;FALSE;White;;73;;;;;;;;;
0.707_Lisa_Ling_0001_AGE_25_GLASSES_false_ETHNICITY_Asian.jpg;0.707;71;Lisa;Ling;1;73;25;FALSE;Asian;;73;;;;;;;;;
0.708_Demi_Moore_0003_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.708;71;Demi;Moore;3;73;40;FALSE;White;;73;;;;;;;;;
0.709_Ana_Claudia_Talancon_0001_AGE_24_GLASSES_false_ETHNICITY_White.jpg;0.709;71;Ana;Claudia;Talancon;73;24;FALSE;White;;73;;;;;;;;;
0.709_Angelina_Jolie_0008_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.709;71;Angelina;Jolie;8;73;37;FALSE;White;;73;;;;;;;;;
0.709_Aparna_Pillai_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.709;71;Aparna;Pillai;1;73;30;FALSE;White;;73;;;;;;;;;
0.709_Corinne_Coman_0001_AGE_35_GLASSES_false_ETHNICITY_Asian.jpg;0.709;71;Corinne;Coman;1;73;35;FALSE;Asian;;73;;;;;;;;;
0.709_Emmanuelle_Beart_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.709;71;Emmanuelle;Beart;1;73;28;FALSE;White;;73;;;;;;;;;
0.709_Gillian_Anderson_0002_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.709;71;Gillian;Anderson;2;73;28;FALSE;White;;73;;;;;;;;;
0.709_Kelly_Ripa_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.709;71;Kelly;Ripa;1;73;43;FALSE;White;;73;;;;;;;;;
0.709_Lara_Logan_0001_AGE_25_GLASSES_false_ETHNICITY_White.jpg;0.709;71;Lara;Logan;1;73;25;FALSE;White;;73;;;;;;;;;
0.711_Claire_Danes_0002_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.711;71;Claire;Danes;2;73;52;FALSE;White;;73;;;;;;;;;
0.711_Lesley_Flood_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.711;71;Lesley;Flood;1;73;28;FALSE;White;;73;;;;;;;;;
0.711_Miranda_Otto_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.711;71;Miranda;Otto;1;73;34;FALSE;White;;73;;;;;;;;;
0.712_Casy_Preslar_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.712;71;Casy;Preslar;1;73;36;FALSE;White;;73;;;;;;;;;
0.712_Elizabeth_Shue_0002_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.712;71;Elizabeth;Shue;2;73;32;FALSE;White;;73;;;;;;;;;
0.712_Evan_Rachel_Wood_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.712;71;Evan;Rachel;Wood;73;28;FALSE;White;;73;;;;;;;;;
0.713_Drew_Barrymore_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.713;71;Drew;Barrymore;1;73;34;FALSE;White;;73;;;;;;;;;
0.713_Monica_Lewinsky_0003_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.713;71;Monica;Lewinsky;3;73;28;FALSE;White;;73;;;;;;;;;
0.714_Angelina_Jolie_0005_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Angelina;Jolie;5;73;46;FALSE;White;;73;;;;;;;;;
0.714_Angelina_Jolie_0016_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Angelina;Jolie;16;73;47;FALSE;White;;73;;;;;;;;;
0.714_Carrie-Anne_Moss_0005_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Carrie-Anne;Moss;5;73;36;FALSE;White;;73;;;;;;;;;
0.714_Elisha_Cuthbert_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Elisha;Cuthbert;1;73;32;FALSE;White;;73;;;;;;;;;
0.714_Laura_Linney_0004_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Laura;Linney;4;73;39;FALSE;White;;73;;;;;;;;;
0.714_Laura_Pausini_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Laura;Pausini;1;73;28;FALSE;White;;73;;;;;;;;;
0.714_Maria_Shriver_0004_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Maria;Shriver;4;73;33;FALSE;White;;73;;;;;;;;;
0.714_Mary_Carey_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.714;71;Mary;Carey;1;73;34;FALSE;White;;73;;;;;;;;;
0.715_Angelina_Jolie_0011_AGE_44_GLASSES_true_ETHNICITY_Asian.jpg;0.715;72;Angelina;Jolie;11;74;44;TRUE;Asian;;74;;;;;;;;;
0.715_Eva_Mendes_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.715;72;Eva;Mendes;1;74;32;FALSE;White;;74;;;;;;;;;
0.715_Maria_Shriver_0008_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.715;72;Maria;Shriver;8;74;40;FALSE;White;;74;;;;;;;;;
0.716_Emma_Watson_0004_AGE_22_GLASSES_false_ETHNICITY_White.jpg;0.716;72;Emma;Watson;4;74;22;FALSE;White;;74;;;;;;;;;
0.717_Amanda_Marsh_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.717;72;Amanda;Marsh;1;74;36;FALSE;White;;74;;;;;;;;;
0.717_Amelia_Vega_0004_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.717;72;Amelia;Vega;4;74;37;FALSE;White;;74;;;;;;;;;
0.717_Daisy_Fuentes_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.717;72;Daisy;Fuentes;1;74;32;FALSE;White;;74;;;;;;;;;
0.717_Demi_Moore_0002_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.717;72;Demi;Moore;2;74;37;FALSE;White;;74;;;;;;;;;
0.717_Giselle_Estefania_Tavarelli_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.717;72;Giselle;Estefania;Tavarelli;74;30;FALSE;White;;74;;;;;;;;;
0.717_Katie_Wagner_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.717;72;Katie;Wagner;1;74;32;FALSE;White;;74;;;;;;;;;
0.719_Amelia_Vega_0005_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.719;72;Amelia;Vega;5;74;33;FALSE;White;;74;;;;;;;;;
0.719_Cindy_Crawford_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.719;72;Cindy;Crawford;1;74;31;FALSE;White;;74;;;;;;;;;
0.719_Missy_Crider_0001_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.719;72;Missy;Crider;1;74;27;FALSE;White;;74;;;;;;;;;
0.720_Amanda_Bynes_0001_AGE_23_GLASSES_false_ETHNICITY_White.jpg;0.72;72;Amanda;Bynes;1;74;23;FALSE;White;;74;;;;;;;;;
0.720_Charlize_Theron_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.72;72;Charlize;Theron;1;74;39;FALSE;White;;74;;;;;;;;;
0.720_Laura_Linney_0003_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.72;72;Laura;Linney;3;74;28;FALSE;White;;74;;;;;;;;;
0.721_Catherine_Zeta-Jones_0006_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.721;72;Catherine;Zeta-Jones;6;74;27;FALSE;White;;74;;;;;;;;;
0.721_Emily_Robison_0001_AGE_24_GLASSES_false_ETHNICITY_White.jpg;0.721;72;Emily;Robison;1;74;24;FALSE;White;;74;;;;;;;;;
0.721_Michelle_Yeoh_0004_AGE_37_GLASSES_false_ETHNICITY_Asian.jpg;0.721;72;Michelle;Yeoh;4;74;37;FALSE;Asian;;74;;;;;;;;;
0.722_Carla_Gay_Balingit_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.722;72;Carla;Gay;Balingit;74;35;FALSE;White;;74;;;;;;;;;
0.722_Laura_Linney_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.722;72;Laura;Linney;1;74;40;FALSE;White;;74;;;;;;;;;
0.723_Anna_Kournikova_0008_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.723;72;Anna;Kournikova;8;74;38;FALSE;White;;74;;;;;;;;;
0.723_Cyndi_Thompson_0002_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.723;72;Cyndi;Thompson;2;74;32;FALSE;White;;74;;;;;;;;;
0.723_Elizabeth_Hurley_0004_AGE_43_GLASSES_false_ETHNICITY_Black.jpg;0.723;72;Elizabeth;Hurley;4;74;43;FALSE;Black;;74;;;;;;;;;
0.723_Evie_Lazarou_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.723;72;Evie;Lazarou;1;74;33;FALSE;White;;74;;;;;;;;;
0.724_Amelia_Vega_0006_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.724;72;Amelia;Vega;6;74;29;FALSE;White;;74;;;;;;;;;
0.726_Calista_Flockhart_0003_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.726;73;Calista;Flockhart;3;75;38;FALSE;White;;75;;;;;;;;;
0.726_Catherine_Zeta-Jones_0010_AGE_24_GLASSES_false_ETHNICITY_White.jpg;0.726;73;Catherine;Zeta-Jones;10;75;24;FALSE;White;;75;;;;;;;;;
0.727_Alison_Lohman_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.727;73;Alison;Lohman;1;75;45;FALSE;White;;75;;;;;;;;;
0.727_Bridgette_Wilson-Sampras_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.727;73;Bridgette;Wilson-Sampras;1;75;43;FALSE;White;;75;;;;;;;;;
0.727_Debra_Messing_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.727;73;Debra;Messing;1;75;40;FALSE;White;;75;;;;;;;;;
0.727_Emmanuelle_Jagodsinski_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.727;73;Emmanuelle;Jagodsinski;1;75;38;FALSE;White;;75;;;;;;;;;
0.727_Kristanna_Loken_0005_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.727;73;Kristanna;Loken;5;75;36;FALSE;White;;75;;;;;;;;;
0.729_Ashlea_Talbot_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.729;73;Ashlea;Talbot;1;75;42;FALSE;White;;75;;;;;;;;;
0.729_Catherine_Zeta-Jones_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.729;73;Catherine;Zeta-Jones;2;75;39;FALSE;White;;75;;;;;;;;;
0.729_Christina_Aguilera_0004_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.729;73;Christina;Aguilera;4;75;27;FALSE;White;;75;;;;;;;;;
0.730_Emily_Robison_0002_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.73;73;Emily;Robison;2;75;45;FALSE;White;;75;;;;;;;;;
0.731_Amanda_Bynes_0002_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.731;73;Amanda;Bynes;2;75;28;FALSE;White;;75;;;;;;;;;
0.731_Bridget_Fonda_0003_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.731;73;Bridget;Fonda;3;75;31;FALSE;White;;75;;;;;;;;;
0.731_Calista_Flockhart_0005_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.731;73;Calista;Flockhart;5;75;37;FALSE;White;;75;;;;;;;;;
0.731_Catherine_Zeta-Jones_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.731;73;Catherine;Zeta-Jones;1;75;31;FALSE;White;;75;;;;;;;;;
0.732_Alicia_Silverstone_0002_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.732;73;Alicia;Silverstone;2;75;35;FALSE;White;;75;;;;;;;;;
0.732_Cindy_Crawford_0003_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.732;73;Cindy;Crawford;3;75;42;FALSE;White;;75;;;;;;;;;
0.732_Evan_Rachel_Wood_0003_AGE_24_GLASSES_false_ETHNICITY_White.jpg;0.732;73;Evan;Rachel;Wood;75;24;FALSE;White;;75;;;;;;;;;
0.732_Katie_Holmes_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.732;73;Katie;Holmes;1;75;28;FALSE;White;;75;;;;;;;;;
0.732_Lucy_Liu_0002_AGE_43_GLASSES_false_ETHNICITY_Black.jpg;0.732;73;Lucy;Liu;2;75;43;FALSE;Black;;75;;;;;;;;;
0.732_Ludivine_Sagnier_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.732;73;Ludivine;Sagnier;1;75;47;FALSE;White;;75;;;;;;;;;
0.733_AJ_Cook_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.733;73;AJ;Cook;1;75;33;FALSE;White;;75;;;;;;;;;
0.733_Cecile_de_France_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.733;73;Cecile;de;France;75;29;FALSE;White;;75;;;;;;;;;
0.734_Laura_Romero_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.734;73;Laura;Romero;1;75;-1;kA;kA;;75;;;;;;;;;
0.734_Martina_McBride_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.734;73;Martina;McBride;1;75;32;FALSE;White;;75;;;;;;;;;
0.735_Amanda_Bynes_0004_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.735;74;Amanda;Bynes;4;76;38;FALSE;White;;76;;;;;;;;;
0.735_Martie_Maguire_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.735;74;Martie;Maguire;1;76;28;FALSE;White;;76;;;;;;;;;
0.735_Monica_Bellucci_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.735;74;Monica;Bellucci;1;76;37;FALSE;White;;76;;;;;;;;;
0.736_Kristanna_Loken_0004_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.736;74;Kristanna;Loken;4;76;27;FALSE;White;;76;;;;;;;;;
0.737_Amber_Tamblyn_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.737;74;Amber;Tamblyn;1;76;33;FALSE;White;;76;;;;;;;;;
0.737_Ludivine_Sagnier_0003_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.737;74;Ludivine;Sagnier;3;76;42;FALSE;White;;76;;;;;;;;;
0.737_Mahima_Chaudhari_0001_AGE_23_GLASSES_false_ETHNICITY_Asian.jpg;0.737;74;Mahima;Chaudhari;1;76;23;FALSE;Asian;;76;;;;;;;;;
0.738_Bridget_Fonda_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.738;74;Bridget;Fonda;2;76;31;FALSE;White;;76;;;;;;;;;
0.738_Emmanuelle_Beart_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.738;74;Emmanuelle;Beart;2;76;47;FALSE;White;;76;;;;;;;;;
0.738_Evan_Rachel_Wood_0002_AGE_25_GLASSES_false_ETHNICITY_White.jpg;0.738;74;Evan;Rachel;Wood;76;25;FALSE;White;;76;;;;;;;;;
0.738_Michelle_Rodriguez_0002_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.738;74;Michelle;Rodriguez;2;76;36;FALSE;White;;76;;;;;;;;;
0.739_Diana_Renee_Valdivieso_Dubon_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.739;74;Diana;Renee;Valdivieso;76;50;FALSE;White;;76;;;;;;;;;
0.739_Erika_Harold_0003_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.739;74;Erika;Harold;3;76;44;FALSE;White;;76;;;;;;;;;
0.739_Melissa_Joan_Hart_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.739;74;Melissa;Joan;Hart;76;38;FALSE;White;;76;;;;;;;;;
0.739_Michelle_Pfeiffer_0003_AGE_45_GLASSES_false_ETHNICITY_Asian.jpg;0.739;74;Michelle;Pfeiffer;3;76;45;FALSE;Asian;;76;;;;;;;;;
0.740_Elin_Nordegren_0002_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.74;74;Elin;Nordegren;2;76;27;FALSE;White;;76;;;;;;;;;
0.740_Lucy_Liu_0001_AGE_50_GLASSES_false_ETHNICITY_Asian.jpg;0.74;74;Lucy;Liu;1;76;50;FALSE;Asian;;76;;;;;;;;;
0.741_Amanda_Bynes_0003_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.741;74;Amanda;Bynes;3;76;33;FALSE;White;;76;;;;;;;;;
0.741_Beyonce_Knowles_0001_AGE_35_GLASSES_false_ETHNICITY_Black.jpg;0.741;74;Beyonce;Knowles;1;76;35;FALSE;Black;;76;;;;;;;;;
0.741_Carla_Tricoli_0001_AGE_24_GLASSES_false_ETHNICITY_White.jpg;0.741;74;Carla;Tricoli;1;76;24;FALSE;White;;76;;;;;;;;;
0.741_Corinne_Coman_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.741;74;Corinne;Coman;2;76;43;FALSE;White;;76;;;;;;;;;
0.741_Demi_Moore_0004_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.741;74;Demi;Moore;4;76;46;FALSE;White;;76;;;;;;;;;
0.741_Elizabeth_Berkeley_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.741;74;Elizabeth;Berkeley;1;76;40;FALSE;White;;76;;;;;;;;;
0.742_Ashley_Olsen_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.742;74;Ashley;Olsen;1;76;36;FALSE;White;;76;;;;;;;;;
0.742_Erika_Christensen_0001_AGE_19_GLASSES_false_ETHNICITY_White.jpg;0.742;74;Erika;Christensen;1;76;19;FALSE;White;;76;;;;;;;;;
0.742_Erin_Hershey_Presley_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.742;74;Erin;Hershey;Presley;76;41;FALSE;White;;76;;;;;;;;;
0.743_Amelia_Vega_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.743;74;Amelia;Vega;1;76;33;FALSE;White;;76;;;;;;;;;
0.743_Emmanuelle_Beart_0003_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.743;74;Emmanuelle;Beart;3;76;35;FALSE;White;;76;;;;;;;;;
0.743_Lindsay_Lohan_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.743;74;Lindsay;Lohan;1;76;43;FALSE;White;;76;;;;;;;;;
0.744_Azra_Akin_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.744;74;Azra;Akin;2;76;38;FALSE;White;;76;;;;;;;;;
0.744_Catherine_Zeta-Jones_0003_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.744;74;Catherine;Zeta-Jones;3;76;29;FALSE;White;;76;;;;;;;;;
0.744_Katie_Harman_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.744;74;Katie;Harman;2;76;43;FALSE;White;;76;;;;;;;;;
0.744_Melana_Scantlin_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.744;74;Melana;Scantlin;1;76;33;FALSE;White;;76;;;;;;;;;
0.746_Angelina_Jolie_0002_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.746;75;Angelina;Jolie;2;77;27;FALSE;White;;77;;;;;;;;;
0.746_Cameron_Diaz_0003_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.746;75;Cameron;Diaz;3;77;-1;kA;kA;;77;;;;;;;;;
0.746_Erika_Harold_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.746;75;Erika;Harold;1;77;39;FALSE;White;;77;;;;;;;;;
0.746_Estella_Warren_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.746;75;Estella;Warren;1;77;34;FALSE;White;;77;;;;;;;;;
0.746_Kristin_Davis_0002_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.746;75;Kristin;Davis;2;77;36;FALSE;White;;77;;;;;;;;;
0.746_LeAnn_Rimes_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.746;75;LeAnn;Rimes;2;77;31;FALSE;White;;77;;;;;;;;;
0.746_Lucy_Liu_0003_AGE_35_GLASSES_false_ETHNICITY_Asian.jpg;0.746;75;Lucy;Liu;3;77;35;FALSE;Asian;;77;;;;;;;;;
0.746_Miranda_Gaddis_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.746;75;Miranda;Gaddis;1;77;32;FALSE;White;;77;;;;;;;;;
0.747_Mariah_Carey_0004_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.747;75;Mariah;Carey;4;77;36;FALSE;White;;77;;;;;;;;;
0.749_Angelina_Jolie_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.749;75;Angelina;Jolie;1;77;38;FALSE;White;;77;;;;;;;;;
0.749_Keira_Knightley_0002_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.749;75;Keira;Knightley;2;77;29;FALSE;White;;77;;;;;;;;;
0.749_Kristin_Chenoweth_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.749;75;Kristin;Chenoweth;1;77;43;FALSE;White;;77;;;;;;;;;
0.749_Marieta_Chrousala_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.749;75;Marieta;Chrousala;1;77;31;FALSE;White;;77;;;;;;;;;
0.749_Marieta_Chrousala_0003_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.749;75;Marieta;Chrousala;3;77;27;FALSE;White;;77;;;;;;;;;
0.749_Nadine_Vinzens_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.749;75;Nadine;Vinzens;1;77;29;FALSE;White;;77;;;;;;;;;
0.750_Mira_Sorvino_0001_AGE_25_GLASSES_false_ETHNICITY_White.jpg;0.75;75;Mira;Sorvino;1;77;25;FALSE;White;;77;;;;;;;;;
0.751_Amber_Tamblyn_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.751;75;Amber;Tamblyn;2;77;38;FALSE;White;;77;;;;;;;;;
0.751_Angelina_Jolie_0013_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.751;75;Angelina;Jolie;13;77;42;FALSE;White;;77;;;;;;;;;
0.751_Azra_Akin_0003_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.751;75;Azra;Akin;3;77;35;FALSE;White;;77;;;;;;;;;
0.751_Elin_Nordegren_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.751;75;Elin;Nordegren;1;77;47;TRUE;White;;77;;;;;;;;;
0.753_Christine_Baumgartner_0005_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.753;75;Christine;Baumgartner;5;77;27;FALSE;White;;77;;;;;;;;;
0.753_Mariangel_Ruiz_Torrealba_0001_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.753;75;Mariangel;Ruiz;Torrealba;77;27;FALSE;White;;77;;;;;;;;;
0.754_Fran_Drescher_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.754;75;Fran;Drescher;1;77;37;FALSE;White;;77;;;;;;;;;
0.754_Keira_Knightley_0001_AGE_17_GLASSES_false_ETHNICITY_White.jpg;0.754;75;Keira;Knightley;1;77;17;FALSE;White;;77;;;;;;;;;
0.754_Mariah_Carey_0006_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.754;75;Mariah;Carey;6;77;32;FALSE;White;;77;;;;;;;;;
0.756_Angelina_Jolie_0004_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.756;76;Angelina;Jolie;4;78;40;FALSE;White;;78;;;;;;;;;
0.756_Cameron_Diaz_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.756;76;Cameron;Diaz;1;78;37;FALSE;White;;78;;;;;;;;;
0.756_Michael_Michele_0001_AGE_27_GLASSES_false_ETHNICITY_Asian.jpg;0.756;76;Michael;Michele;1;78;27;FALSE;Asian;;78;;;;;;;;;
0.756_Nadine_Vinzens_0002_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.756;76;Nadine;Vinzens;2;78;29;FALSE;White;;78;;;;;;;;;
0.757_Demi_Moore_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.757;76;Demi;Moore;1;78;31;FALSE;White;;78;;;;;;;;;
0.757_Eliza_Dushku_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.757;76;Eliza;Dushku;1;78;33;FALSE;White;;78;;;;;;;;;
0.757_Kristin_Davis_0001_AGE_21_GLASSES_false_ETHNICITY_White.jpg;0.757;76;Kristin;Davis;1;78;21;FALSE;White;;78;;;;;;;;;
0.758_Angelina_Jolie_0020_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.758;76;Angelina;Jolie;20;78;47;FALSE;White;;78;;;;;;;;;
0.758_Leah_Remini_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.758;76;Leah;Remini;1;78;31;FALSE;White;;78;;;;;;;;;
0.758_Mariah_Carey_0005_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.758;76;Mariah;Carey;5;78;39;FALSE;White;;78;;;;;;;;;
0.759_Amelia_Vega_0003_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.759;76;Amelia;Vega;3;78;40;FALSE;White;;78;;;;;;;;;
0.759_Kristanna_Loken_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.759;76;Kristanna;Loken;1;78;32;FALSE;White;;78;;;;;;;;;
0.759_Kristanna_Loken_0002_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.759;76;Kristanna;Loken;2;78;27;FALSE;White;;78;;;;;;;;;
0.761_Carmen_Electra_0004_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.761;76;Carmen;Electra;4;78;36;FALSE;White;;78;;;;;;;;;
0.762_Amelia_Vega_0007_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.762;76;Amelia;Vega;7;78;33;FALSE;White;;78;;;;;;;;;
0.763_Alexandra_Vodjanikova_0002_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.763;76;Alexandra;Vodjanikova;2;78;36;FALSE;White;;78;;;;;;;;;
0.763_Cameron_Diaz_0004_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.763;76;Cameron;Diaz;4;78;37;FALSE;White;;78;;;;;;;;;
0.763_Cindy_Crawford_0002_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.763;76;Cindy;Crawford;2;78;28;FALSE;White;;78;;;;;;;;;
0.763_Dinah_Turner_0001_AGE_33_GLASSES_true_ETHNICITY_White.jpg;0.763;76;Dinah;Turner;1;78;33;TRUE;White;;78;;;;;;;;;
0.763_Kelly_Clarkson_0003_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.763;76;Kelly;Clarkson;3;78;34;FALSE;White;;78;;;;;;;;;
0.764_Anna_Kournikova_0012_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.764;76;Anna;Kournikova;12;78;39;FALSE;White;;78;;;;;;;;;
0.764_Lana_Clarkson_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.764;76;Lana;Clarkson;1;78;36;FALSE;White;;78;;;;;;;;;
0.764_Monica_Bellucci_0003_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.764;76;Monica;Bellucci;3;78;32;FALSE;White;;78;;;;;;;;;
0.765_Molly_Sims_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.765;77;Molly;Sims;1;80;28;FALSE;White;;80;;;;;;;;;
